gauge_id,subdataset,country,gauge_lat,gauge_lon,area,valid_years_streamflow,record_span_years
GRDC_3275150,grdc,Argentina,-31.9479,-69.7188,3489.217874308189,61.582477754962355,63.997262149212865
GRDC_3275200,grdc,Argentina,-32.8688,-69.7646,1766.0666199363,67.80561259411363,71.49349760438056
GRDC_3275210,grdc,Argentina,-32.8521,-69.2646,7034.951989180589,64.72005475701575,64.99657768651609
GRDC_3275250,grdc,Argentina,-33.7771,-69.2521,2458.3027968842803,67.14852840520192,67.16495550992471
GRDC_3275270,grdc,Argentina,-33.3771,-67.1604,134733.05479196302,10.354551676933607,11.997262149212867
GRDC_3275280,grdc,Argentina,-34.6729,-69.3229,2790.7476610329,50.13552361396304,50.49418206707735
GRDC_3275290,grdc,Argentina,-34.5896,-68.5687,5140.01231555283,28.941820670773442,30.910335386721425
GRDC_3275400,grdc,Argentina,-35.0854,-68.8688,5131.225519424121,64.73648186173854,65.492128678987
GRDC_3275450,grdc,Argentina,-35.8729,-69.8812,5033.52459168858,45.097878165639976,49.49486652977413
GRDC_3275500,grdc,Argentina,-36.7271,-69.9479,3225.1398036817604,52.94455852156057,60.99657768651608
GRDC_3275700,grdc,Argentina,-37.0938,-69.7188,14937.2207838949,42.11362080766598,71.4113620807666
GRDC_3275750,grdc,Argentina,-38.8271,-64.8312,288874.01482447603,67.23066392881589,71.49349760438056
GRDC_3275800,grdc,Argentina,-38.5229,-69.4104,30321.053797023906,71.00068446269678,71.24709103353867
GRDC_3275880,grdc,Argentina,-39.7938,-71.2146,1011.86138520929,37.51129363449692,44.5284052019165
GRDC_3275910,grdc,Argentina,-40.5729,-70.6354,9841.7945212798,15.19233401779603,15.24435318275154
GRDC_3275950,grdc,Argentina,-41.0646,-71.1604,3976.87824193739,13.990417522245037,38.743326488706366
GRDC_3275990,grdc,Argentina,-40.4562,-63.6896,110768.674804991,70.65023956194388,71.24709103353867
GRDC_3276100,grdc,Argentina,-42.0979,-71.1688,1283.8438817949302,70.91581108829568,71.24435318275154
GRDC_3276150,grdc,Argentina,-42.7229,-70.5438,1638.53909639341,63.90417522245038,64.78302532511978
GRDC_3276200,grdc,Argentina,-43.8479,-68.4938,32022.892837318,69.73305954825462,71.24435318275154
GRDC_3276300,grdc,Argentina,-44.9604,-71.3354,1042.14331167485,59.15400410677618,68.99657768651609
GRDC_3276320,grdc,Argentina,-45.4771,-69.8354,16057.194448081298,8.410677618069816,8.407939767282683
GRDC_3276800,grdc,Argentina,-50.2646,-71.8896,17023.0688511002,62.299794661190965,64.70088980150582
GRDC_3289050,grdc,Argentina,-43.7021,-71.3021,1299.15963546246,66.25325119780972,66.99794661190965
GRDC_3290500,grdc,Argentina,-43.1396,-71.5812,4544.8037361570005,26.247775496235455,26.245037645448324
GRDC_3292100,grdc,Argentina,-41.3729,-71.7438,857.675364608609,62.913073237508556,64.0
GRDC_3613010,grdc,Brazil,0.9979,-52.0479,10702.4699236762,36.79123887748118,38.12183436002738
GRDC_3613050,grdc,Brazil,0.7104,-51.4396,30657.9916782282,51.832991101984945,65.72484599589322
GRDC_3613060,grdc,Brazil,0.9021,-52.0146,10844.3393120466,47.46338124572211,48.20807665982204
GRDC_3613150,grdc,Brazil,-0.1688,-51.7646,2317.02403649223,9.117043121149898,9.114305270362765
GRDC_3617100,grdc,Brazil,-11.0646,-64.0729,1037.6975840999698,14.882956878850102,15.014373716632443
GRDC_3617110,grdc,Brazil,-10.7938,-65.3479,614223.523924996,52.139630390143736,53.57973990417522
GRDC_3617120,grdc,Brazil,-10.9188,-65.0438,4386.67306748765,31.78097193702943,37.295003422313485
GRDC_3617130,grdc,Brazil,-11.0688,-64.0771,1042.7545968405,14.882956878850102,15.014373716632443
GRDC_3617800,grdc,Brazil,-15.2104,-59.3604,3031.27578145747,34.119096509240244,36.50102669404517
GRDC_3617805,grdc,Brazil,-12.8521,-62.9021,110438.411238309,39.696098562628336,39.709787816563995
GRDC_3617810,grdc,Brazil,-12.8396,-62.9312,110454.736268136,24.928131416837783,26.036960985626283
GRDC_3617811,grdc,Brazil,-12.4271,-64.4271,342859.35483211104,36.78302532511978,36.780287474332646
GRDC_3617813,grdc,Brazil,-15.0062,-59.9604,17797.8980718248,43.97535934291581,44.0
GRDC_3617814,grdc,Brazil,-15.2104,-59.3604,3031.27578145747,46.234086242299796,48.26283367556468
GRDC_3617820,grdc,Brazil,-11.9271,-62.1521,1405.31209989199,26.34360027378508,30.510609171800137
GRDC_3618051,grdc,Brazil,-0.4938,-64.8146,293714.733686805,42.34633812457221,42.47501711156742
GRDC_3618115,grdc,Brazil,1.3354,-68.6854,4670.42400294823,25.71663244353183,26.250513347022586
GRDC_3618121,grdc,Brazil,0.2479,-69.7854,2007.0284079619696,39.069130732375086,39.56741957563313
GRDC_3618200,grdc,Brazil,0.5146,-60.4646,5632.15708325778,31.86858316221766,36.72826830937714
GRDC_3618500,grdc,Brazil,1.8188,-61.1188,126160.277650068,52.662559890485966,53.08145106091718
GRDC_3618600,grdc,Brazil,-0.8562,-60.5229,7174.977231184491,34.431211498973305,42.41204654346338
GRDC_3618700,grdc,Brazil,4.6271,-60.4687,3237.98098507677,36.23271731690623,49.08145106091718
GRDC_3618710,grdc,Brazil,4.6312,-60.4688,3236.9116959362104,35.76454483230664,39.663244353182755
GRDC_3618711,grdc,Brazil,4.1688,-60.5271,5914.64587183189,43.63860369609856,44.15605749486653
GRDC_3618715,grdc,Brazil,4.1937,-60.7938,2331.86798842824,32.186173853524984,35.84941820670773
GRDC_3618721,grdc,Brazil,3.4396,-61.0354,36260.402261375,39.89596167008898,40.22724161533196
GRDC_3618722,grdc,Brazil,3.5479,-63.1646,15373.0218447547,35.318275154004105,35.3264887063655
GRDC_3618731,grdc,Brazil,2.7313,-62.0187,9655.70921263283,24.944558521560573,35.252566735112936
GRDC_3618740,grdc,Brazil,1.7479,-62.2812,6176.78979730924,28.40520191649555,35.04722792607803
GRDC_3621100,grdc,Brazil,-2.1354,-66.4104,1095.6188372592,30.102669404517453,30.863791923340177
GRDC_3621200,grdc,Brazil,-1.8062,-66.6021,249386.016302045,34.27789185489391,34.48049281314169
GRDC_3621400,grdc,Brazil,-1.3938,-69.4354,149883.965736177,39.860369609856264,40.76386036960986
GRDC_3624200,grdc,Brazil,-4.2229,-67.8938,35666.9001415478,23.81930184804928,29.207392197125255
GRDC_3624201,grdc,Brazil,-5.3729,-68.9854,10783.4252931727,31.21971252566735,38.20123203285421
GRDC_3624250,grdc,Brazil,-4.3312,-67.3479,10945.7890627213,15.186858316221766,22.767967145790553
GRDC_3624400,grdc,Brazil,-4.2938,-65.2021,13769.8201609873,31.696098562628336,39.383983572895275
GRDC_3624500,grdc,Brazil,-5.1021,-63.9896,8226.739371715319,33.949349760438054,39.578370978781656
GRDC_3627001,grdc,Brazil,-3.1854,-59.9021,2216658.96737105,38.672142368240934,40.25462012320329
GRDC_3628050,grdc,Brazil,-1.2563,-60.4062,1508.25888317296,1.998631074606434,1.995893223819302
GRDC_3628300,grdc,Brazil,-1.4396,-57.8271,9852.00783024653,21.53593429158111,38.65023956194388
GRDC_3628400,grdc,Brazil,-2.1104,-59.3396,20083.4442409238,37.36344969199179,44.62696783025325
GRDC_3628401,grdc,Brazil,-1.9396,-59.4813,18925.8751805894,16.33675564681725,19.7782340862423
GRDC_3629000,grdc,Brazil,-1.9438,-55.5104,4691072.83245413,29.190965092402465,30.195756331279945
GRDC_3630600,grdc,Brazil,-3.6729,-53.5562,2997.09529011145,39.56741957563313,41.73305954825462
GRDC_3631100,grdc,Brazil,-0.5729,-52.5688,52004.83054730071,45.99041752224504,46.48596851471595
GRDC_3631110,grdc,Brazil,-0.5604,-52.5771,4459.2229531879,35.26078028747433,35.501711156741955
GRDC_3631210,grdc,Brazil,-0.4188,-53.6854,29102.1665293545,16.347707049965777,16.344969199178646
GRDC_3631215,grdc,Brazil,1.2146,-54.6604,7140.79032511422,32.18891170431211,32.186173853524984
GRDC_3631500,grdc,Brazil,-3.8354,-50.6312,6764.81051549947,37.229295003422315,39.181382614647504
GRDC_3632401,grdc,Brazil,-5.1354,-72.8187,16614.6819972346,36.01095140314853,37.94113620807666
GRDC_3632450,grdc,Brazil,-4.5729,-71.4188,24628.6795798812,24.71731690622861,39.351129363449694
GRDC_3632800,grdc,Brazil,-4.7354,-70.2979,19345.9884553209,15.603011635865846,15.997262149212867
GRDC_3632801,grdc,Brazil,-4.7354,-70.2979,19345.9884553209,11.849418206707734,12.257357973990418
GRDC_3633100,grdc,Brazil,-7.4479,-73.6646,1004.26188979417,43.13210130047912,46.64750171115674
GRDC_3633120,grdc,Brazil,-4.8438,-66.8479,164374.674402977,45.22108145106092,48.19164955509925
GRDC_3633122,grdc,Brazil,-6.6813,-69.8812,77070.4565549176,37.17180013689254,40.85420944558521
GRDC_3633190,grdc,Brazil,-9.4104,-72.7188,7800.24130840717,35.10746064339494,37.44832306639288
GRDC_3633300,grdc,Brazil,-7.4271,-70.0229,50071.2473274699,30.798083504449007,32.3586584531143
GRDC_3633301,grdc,Brazil,-8.1479,-70.7146,15759.7916367146,41.70294318959617,52.440793976728266
GRDC_3633310,grdc,Brazil,-8.1604,-70.3604,17325.3570848725,26.56810403832991,29.678302532511978
GRDC_3633320,grdc,Brazil,-7.9521,-71.4854,2061.05117510476,31.57015742642026,37.75496235455168
GRDC_3634110,grdc,Brazil,-10.9438,-69.5646,2913.09744162855,31.756331279945243,38.66392881587954
GRDC_3634140,grdc,Brazil,-10.6521,-68.5021,8324.880217742371,47.67419575633128,53.16632443531827
GRDC_3634160,grdc,Brazil,-9.0688,-67.3979,34839.3895407522,47.34839151266256,52.5201916495551
GRDC_3634200,grdc,Brazil,-7.5396,-67.5438,23468.4042695398,27.57015742642026,35.134839151266256
GRDC_3634210,grdc,Brazil,-8.7688,-65.8896,17319.3779035732,13.382614647501711,21.472963723477072
GRDC_3634220,grdc,Brazil,-6.3146,-64.8896,38394.9662680893,29.609856262833677,30.299794661190965
GRDC_3634370,grdc,Brazil,-9.0438,-68.5771,63370.7230103337,47.148528405201915,52.16427104722793
GRDC_3634380,grdc,Brazil,-8.8854,-69.2729,32852.296072892,24.985626283367555,38.0807665982204
GRDC_3634400,grdc,Brazil,-9.3729,-68.7229,11309.6292583819,20.862422997946613,38.85010266940452
GRDC_3634450,grdc,Brazil,-9.1146,-68.9896,5678.96518474278,28.66255989048597,37.11430527036276
GRDC_3634500,grdc,Brazil,-7.4646,-64.2271,5680.185795429859,32.0848733744011,44.492813141683776
GRDC_3635010,grdc,Brazil,-4.8979,-60.0271,1314810.97008825,4.246406570841889,4.243668720054757
GRDC_3635035,grdc,Brazil,-7.5021,-63.0104,1092027.74872311,52.31211498973306,52.78850102669404
GRDC_3635041,grdc,Brazil,-9.7062,-65.3688,923316.445897797,37.07871321013005,44.747433264887064
GRDC_3635060,grdc,Brazil,-9.7854,-65.5271,31074.8880043773,31.137577002053387,31.964407939767284
GRDC_3635100,grdc,Brazil,-6.3562,-61.7687,26671.1147070795,4.246406570841889,4.243668720054757
GRDC_3635101,grdc,Brazil,-7.9562,-62.0479,3848.19138814744,35.51540041067762,41.90554414784394
GRDC_3635300,grdc,Brazil,-8.7438,-63.5062,15619.6652723133,8.75564681724846,8.996577686516085
GRDC_3635301,grdc,Brazil,-9.9229,-63.0729,8197.3679049647,47.65503080082136,49.87816563997262
GRDC_3635320,grdc,Brazil,-8.7729,-63.5021,154.411708231524,13.535934291581109,14.99794661190965
GRDC_3635330,grdc,Brazil,-9.1771,-62.9521,1059.74108507889,24.057494866529773,24.240930869267626
GRDC_3635340,grdc,Brazil,-9.5562,-62.9479,1130.79213536024,17.66461327857632,17.9958932238193
GRDC_3635350,grdc,Brazil,-9.7604,-63.2854,917.683914350552,38.83367556468173,39.266255989048595
GRDC_3635360,grdc,Brazil,-9.8896,-62.9854,1021.99971381824,39.7864476386037,40.219028062970565
GRDC_3635402,grdc,Brazil,-8.9312,-62.0562,60410.8420236382,41.42368240930869,43.74537987679671
GRDC_3635403,grdc,Brazil,-9.7438,-61.8812,48714.338576291,2.921286789869952,2.9952087611225187
GRDC_3635408,grdc,Brazil,-10.8729,-61.9354,33007.9130248097,42.130047912388775,43.74537987679671
GRDC_3635410,grdc,Brazil,-11.6479,-61.2062,16319.443707106202,30.21492128678987,36.747433264887064
GRDC_3635420,grdc,Brazil,-9.3479,-61.9354,4627.61146538952,22.253251197809718,24.32854209445585
GRDC_3635430,grdc,Brazil,-10.4521,-62.4604,3989.06072784885,36.02737850787132,38.82819986310746
GRDC_3635440,grdc,Brazil,-11.6854,-61.1896,10098.0682971119,38.13278576317591,39.83025325119781
GRDC_3635450,grdc,Brazil,-11.6729,-61.1812,6165.03214747381,18.691307323750856,21.9958932238193
GRDC_3635451,grdc,Brazil,-11.7521,-60.8688,4374.102587620179,37.883641341546884,38.7460643394935
GRDC_3635550,grdc,Brazil,-9.8146,-60.6938,24464.2148221394,23.534565366187543,24.372347707049965
GRDC_3635551,grdc,Brazil,-7.5938,-60.7104,59561.11906190481,27.241615331964407,27.66324435318275
GRDC_3635600,grdc,Brazil,-10.1646,-59.4646,15344.279602369,38.39561943874059,40.271047227926076
GRDC_3635610,grdc,Brazil,-8.3729,-59.7729,40382.5043951669,7.006160164271047,7.745379876796714
GRDC_3635650,grdc,Brazil,-7.2062,-60.6479,131322.156187705,45.177275838466805,45.412731006160165
GRDC_3635660,grdc,Brazil,-7.7396,-60.5729,16268.517733152,31.21423682409309,35.83025325119781
GRDC_3636100,grdc,Brazil,-1.0979,-56.0396,34815.3313962689,22.250513347022586,24.205338809034906
GRDC_3636150,grdc,Brazil,2.2229,-55.9562,701.9732556655431,31.364818617385353,33.94387405886379
GRDC_3636200,grdc,Brazil,-1.0854,-57.0479,77996.7463935898,23.077344284736483,26.28062970568104
GRDC_3636201,grdc,Brazil,-1.0646,-57.0604,52053.772387522695,28.073921971252567,34.66392881587954
GRDC_3636202,grdc,Brazil,-0.9979,-57.0438,39174.4330425002,25.620807665982205,34.57905544147844
GRDC_3636500,grdc,Brazil,-1.1021,-57.0604,25848.3265221506,25.637234770704996,29.1088295687885
GRDC_3636501,grdc,Brazil,-0.6938,-57.9771,21686.6982865194,22.743326488706366,27.159479808350444
GRDC_3637150,grdc,Brazil,-6.0354,-57.6312,364441.304365246,31.06365503080082,32.440793976728266
GRDC_3637152,grdc,Brazil,-5.1521,-56.8396,388706.797705495,24.016427104722794,25.27583846680356
GRDC_3637180,grdc,Brazil,-7.3354,-58.1479,333769.116413368,40.506502395619435,43.83025325119781
GRDC_3637210,grdc,Brazil,-7.0646,-55.4521,12504.5705557114,3.0937713894592744,3.0910335386721424
GRDC_3637380,grdc,Brazil,-11.3562,-58.3396,55944.8623583802,41.054072553045856,42.25872689938399
GRDC_3637390,grdc,Brazil,-7.7312,-58.2896,182916.24523713,8.32580424366872,9.311430527036277
GRDC_3637400,grdc,Brazil,-6.8187,-56.8479,6198.21715925397,9.91375770020534,21.66461327857632
GRDC_3637700,grdc,Brazil,-13.0521,-55.8896,5412.40289442094,29.831622176591377,38.04243668720055
GRDC_3637770,grdc,Brazil,-8.8646,-57.4104,131500.29321427402,22.491444216290212,27.356605065023956
GRDC_3637771,grdc,Brazil,-9.6396,-56.0229,81835.64483145361,35.134839151266256,39.780971937029435
GRDC_3637772,grdc,Brazil,-10.1104,-55.5688,52376.4552633812,41.883641341546884,43.9233401779603
GRDC_3637773,grdc,Brazil,-11.6438,-55.7021,34777.938905679504,40.43805612594114,43.37303216974675
GRDC_3637774,grdc,Brazil,-12.6729,-55.7938,14209.1558348874,39.27173169062286,44.030116358658454
GRDC_3637790,grdc,Brazil,-7.6146,-57.9438,139163.428939078,40.46543463381246,43.76454483230664
GRDC_3637800,grdc,Brazil,-10.1771,-55.3646,17505.1511762945,13.45927446954141,18.688569472963724
GRDC_3637900,grdc,Brazil,-11.7646,-58.0354,24890.9587462634,33.49486652977413,35.66050650239562
GRDC_3637910,grdc,Brazil,-11.5354,-57.4271,37150.508809752406,46.04243668720055,46.62833675564682
GRDC_3637911,grdc,Brazil,-13.3812,-56.6104,14783.3906906665,4.095824777549623,4.093086926762491
GRDC_3637950,grdc,Brazil,-13.0354,-58.2854,4420.09319283556,3.0034223134839153,3.7481177275838466
GRDC_3638010,grdc,Brazil,-3.7271,-51.5688,24851.675379546698,25.21013004791239,41.828884325804246
GRDC_3638051,grdc,Brazil,-6.7354,-51.9896,211156.165078692,39.93976728268309,43.06091718001369
GRDC_3638120,grdc,Brazil,-4.5354,-54.0104,122640.931295062,31.99726214921287,43.6413415468857
GRDC_3638150,grdc,Brazil,-5.6979,-54.2396,58832.2966043016,23.9315537303217,43.507186858316224
GRDC_3638200,grdc,Brazil,-6.7438,-51.7687,42547.7107816565,37.47296372347707,44.23545516769336
GRDC_3638210,grdc,Brazil,-5.6521,-54.5229,35766.824185338104,39.71800136892539,43.94798083504449
GRDC_3638219,grdc,Brazil,-8.7646,-54.9521,1112.84612576826,3.7152635181382614,4.544832306639288
GRDC_3638700,grdc,Brazil,-13.1396,-54.4479,3872.182264022,39.419575633128,42.4476386036961
GRDC_3638900,grdc,Brazil,-14.6104,-53.9979,707.765290979431,38.15468856947297,42.62833675564682
GRDC_3649010,grdc,Brazil,-15.7229,-49.3229,2000.24866865674,53.52498288843258,55.59479808350445
GRDC_3649014,grdc,Brazil,-14.7396,-49.0604,18374.0925807766,19.81656399726215,23.104722792607802
GRDC_3649020,grdc,Brazil,-14.3729,-48.2062,2918.9050049899297,27.33744010951403,27.835728952772072
GRDC_3649030,grdc,Brazil,-14.9771,-48.6771,11286.1426599819,47.30732375085558,47.304585900068446
GRDC_3649031,grdc,Brazil,-14.5188,-49.0396,34762.327739308595,28.410677618069816,31.89596167008898
GRDC_3649040,grdc,Brazil,-13.9896,-47.9271,863.844801867623,26.54072553045859,27.707049965776864
GRDC_3649110,grdc,Brazil,-13.5521,-46.4688,417.95791514357904,37.36618754277892,45.61533196440794
GRDC_3649130,grdc,Brazil,-13.5021,-46.7771,2900.4720299553496,41.464750171115675,44.10403832991102
GRDC_3649140,grdc,Brazil,-13.8104,-46.6521,1057.25674947196,30.036960985626283,32.19438740588638
GRDC_3649151,grdc,Brazil,-14.4521,-47.0562,7482.324275311659,43.39493497604381,45.03764544832307
GRDC_3649160,grdc,Brazil,-14.4771,-46.4896,3945.8925969481,43.690622861054074,45.70841889117043
GRDC_3649210,grdc,Brazil,-12.3938,-48.7146,8798.39516764397,41.93292265571527,45.84531143052703
GRDC_3649211,grdc,Brazil,-11.9812,-48.6521,13913.7376488291,45.530458590006845,48.580424366872
GRDC_3649240,grdc,Brazil,-11.5229,-48.2854,14538.1090810796,49.52498288843258,50.902121834360024
GRDC_3649241,grdc,Brazil,-11.7604,-47.8354,10188.7521741531,42.672142368240934,44.10951403148528
GRDC_3649242,grdc,Brazil,-11.6104,-47.0438,1804.36822823692,43.49897330595483,44.76386036960986
GRDC_3649255,grdc,Brazil,-12.7438,-48.2354,63894.3500907115,27.279945242984258,28.605065023956193
GRDC_3649325,grdc,Brazil,-9.3104,-47.8146,9457.06686830219,33.39356605065024,36.7501711156742
GRDC_3649410,grdc,Brazil,-17.1646,-53.1396,4484.70432263068,27.96167008898015,27.958932238193018
GRDC_3649413,grdc,Brazil,-13.2104,-50.5896,117613.90040836,41.960301163586585,41.9958932238193
GRDC_3649414,grdc,Brazil,-11.9188,-50.6646,134147.100749134,23.38672142368241,26.472279260780287
GRDC_3649430,grdc,Brazil,-15.7146,-52.7521,1940.38991495625,36.73100616016427,40.99657768651608
GRDC_3649460,grdc,Brazil,-10.5646,-49.9354,39414.1977236182,44.65982203969884,50.743326488706366
GRDC_3649461,grdc,Brazil,-12.0896,-49.9896,5435.59064852121,28.761122518822724,34.039698836413415
GRDC_3649515,grdc,Brazil,-15.8979,-50.4396,226.568477591337,34.60369609856263,34.600958247775495
GRDC_3649610,grdc,Brazil,-15.3146,-54.1771,5264.96586793287,33.711156741957566,33.98494182067078
GRDC_3649630,grdc,Brazil,-12.8854,-50.8271,10859.2520858992,19.21971252566735,23.99726214921287
GRDC_3649640,grdc,Brazil,-13.5604,-50.3979,18438.4987086035,33.98220396988364,38.61190965092403
GRDC_3649850,grdc,Brazil,-6.6729,-48.4688,3460.44281081469,41.93018480492813,45.67830253251198
GRDC_3649870,grdc,Brazil,-9.1854,-49.3771,1671.35412693514,35.32101300479124,39.00342231348392
GRDC_3649900,grdc,Brazil,-5.1271,-49.3146,743372.48736912,29.8507871321013,33.57700205338809
